Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-12-01 18:20:00	-0.229	-0.136	-0.324	25.928	-0.279	90.95	414.421	0	-0.092	1001.552	0.0
2023-12-01 18:21:00	-0.251	-0.119	-0.342	25.913	-0.295	91.069	414.421	0	-0.132	1001.438	0.0
2023-12-01 18:22:00	-0.25	-0.184	-0.341	25.886	-0.368	91.041	414.421	0	-0.066	1001.453	0.0
2023-12-01 18:23:00	-0.339	-0.179	-0.38	25.906	-0.43	90.979	414.421	0	-0.16	1001.447	0.0
2023-12-01 18:24:00	-0.207	-0.153	-0.392	25.883	-0.298	90.965	414.421	326	-0.055	1001.418	0.0
2023-12-01 18:25:00	-0.205	-0.151	-0.355	25.87	-0.255	91.09	414.421	0	-0.054	1001.447	0.0
2023-12-01 18:26:00	-0.249	-0.17	-0.397	25.876	-0.381	91.104	414.421	0	-0.079	1001.488	0.0
2023-12-01 18:27:00	-0.239	-0.115	-0.456	25.856	-0.508	91.096	414.421	0	-0.124	1001.488	0.0
2023-12-01 18:28:00	-0.272	-0.28	-0.401	25.843	-0.475	91.131	414.421	0	0.008	1001.553	0.0
2023-12-01 18:29:00	-0.336	-0.073	-0.347	25.858	-0.436	91.016	414.421	0	-0.263	1001.517	0.0
2023-12-01 18:30:00	-0.224	-0.114	-0.268	25.842	-0.249	91.102	414.421	0	-0.11	1001.511	0.0
2023-12-01 18:31:00	-0.206	-0.089	-0.222	25.831	-0.133	91.133	414.421	19	-0.118	1001.468	0.0
2023-12-01 18:32:00	-0.219	-0.09	-0.35	25.823	-0.276	91.183	414.421	0	-0.129	1001.45	0.0
2023-12-01 18:33:00	-0.223	-0.163	-0.337	25.795	-0.301	91.293	414.421	0	-0.06	1001.461	0.0
2023-12-01 18:34:00	-0.256	-0.135	-0.464	25.823	-0.41	91.225	414.421	0	-0.121	1001.563	0.0
2023-12-01 18:35:00	-0.374	-0.169	-0.449	25.839	-0.391	91.237	414.421	0	-0.205	1001.602	0.0
2023-12-01 18:36:00	-0.275	-0.226	-0.49	25.817	-0.442	91.217	414.421	0	-0.049	1001.432	0.0
2023-12-01 18:37:00	-0.192	-0.141	-0.266	25.79	-0.163	91.231	414.421	18	-0.052	1001.553	0.0
2023-12-01 18:38:00	-0.179	-0.137	-0.291	25.79	-0.055	91.33	414.421	31	-0.042	1001.603	0.0
2023-12-01 18:39:00	-0.144	-0.112	-0.197	25.797	0.019	91.297	414.421	25	-0.032	1001.508	0.0
2023-12-01 18:40:00	-0.232	-0.113	-0.282	25.786	-0.138	91.297	414.421	0	-0.119	1001.707	0.0
2023-12-01 18:41:00	-0.286	-0.116	-0.181	25.765	0.063	91.333	414.421	39	-0.171	1001.517	1.0
2023-12-01 18:42:00	-0.163	-0.033	-0.065	25.766	0.179	91.441	414.421	39	-0.129	1001.495	1.0
2023-12-01 18:43:00	-0.225	-0.044	-0.109	25.809	0.119	91.461	414.421	31	-0.181	1001.598	1.0
2023-12-01 18:44:00	-0.182	-0.133	-0.231	25.781	0.005	91.44	414.421	37	-0.05	1001.552	0.0
2023-12-01 18:45:00	-0.084	-0.15	-0.055	25.778	0.056	91.444	414.421	20	0.065	1001.463	1.0
2023-12-01 18:46:00	-0.266	-0.077	-0.273	25.804	-0.218	91.426	414.421	37	-0.188	1001.584	1.0
2023-12-01 18:47:00	-0.263	-0.135	-0.224	25.762	-0.257	91.464	414.421	22	-0.129	1001.579	1.0
2023-12-01 18:48:00	-0.21	-0.142	-0.301	25.794	-0.251	91.427	414.421	21	-0.068	1001.494	0.0
2023-12-01 18:49:00	-0.24	-0.158	-0.28	25.8	-0.192	91.407	414.421	22	-0.083	1001.606	0.0
2023-12-01 18:50:00	-0.288	-0.127	-0.375	25.804	-0.412	91.339	414.421	31	-0.161	1001.593	0.0
2023-12-01 18:51:00	-0.185	-0.088	-0.256	25.786	-0.206	91.371	414.421	26	-0.097	1001.475	1.0
2023-12-01 18:52:00	-0.191	-0.155	-0.257	25.769	-0.172	91.345	414.421	360	-0.035	1001.546	1.0
2023-12-01 18:53:00	-0.371	-0.17	-0.308	25.779	-0.36	91.391	414.421	10	-0.201	1001.523	0.0
2023-12-01 18:54:00	-0.209	-0.234	-0.373	25.755	-0.31	91.361	414.421	2	0.025	1001.6	0.0
2023-12-01 18:55:00	-0.287	-0.147	-0.531	25.781	-0.569	91.383	414.421	0	-0.14	1001.676	0.0
2023-12-01 18:56:00	-0.285	-0.209	-0.52	25.758	-0.548	91.41	414.421	0	-0.075	1001.499	0.0
2023-12-01 18:57:00	-0.284	-0.207	-0.432	25.714	-0.506	91.37	414.421	0	-0.077	1001.583	0.0
2023-12-01 18:58:00	-0.24	-0.231	-0.362	25.693	-0.44	91.281	414.421	0	-0.009	1001.584	0.0
2023-12-01 18:59:00	-0.39	-0.216	-0.601	25.714	-0.672	91.311	414.421	0	-0.173	1001.45	0.0
2023-12-01 19:00:00	-0.285	-0.191	-0.544	25.682	-0.609	91.291	414.421	27	-0.094	1001.613	0.0
2023-12-01 19:01:00	-0.306	-0.165	-0.458	25.665	-0.481	91.406	414.421	0	-0.142	1001.642	0.0
2023-12-01 19:02:00	-0.13	-0.103	-0.244	25.678	-0.055	91.438	414.421	18	-0.028	1001.599	1.0
2023-12-01 19:03:00	-0.266	-0.097	-0.193	25.68	-0.165	91.548	414.421	21	-0.17	1001.658	0.0
2023-12-01 19:04:00	-0.218	-0.116	-0.216	25.68	-0.232	91.621	414.421	7	-0.101	1001.592	1.0
2023-12-01 19:05:00	-0.329	-0.09	-0.201	25.685	-0.326	91.636	414.421	18	-0.239	1001.708	0.0
2023-12-01 19:06:00	-0.231	-0.133	-0.26	25.712	-0.229	91.567	414.421	13	-0.098	1001.595	1.0
2023-12-01 19:07:00	-0.324	-0.114	-0.416	25.662	-0.428	91.695	414.421	0	-0.209	1001.621	0.0
2023-12-01 19:08:00	-0.308	-0.22	-0.468	25.661	-0.579	91.57	414.421	0	-0.088	1001.779	0.0
2023-12-01 19:09:00	-0.213	-0.154	-0.451	25.663	-0.398	91.624	414.421	20	-0.059	1001.642	0.0
2023-12-01 19:10:00	-0.274	-0.223	-0.419	25.673	-0.452	91.68	414.421	0	-0.05	1001.698	0.0
2023-12-01 19:11:00	-0.375	-0.208	-0.311	25.666	-0.195	91.8	414.421	47	-0.167	1001.87	1.0
2023-12-01 19:12:00	-0.288	-0.175	-0.406	25.657	-0.331	91.725	414.421	39	-0.112	1001.683	0.0
2023-12-01 19:13:00	-0.288	-0.16	-0.373	25.647	-0.343	91.797	414.421	33	-0.128	1001.641	0.0
2023-12-01 19:14:00	-0.248	-0.161	-0.377	25.609	-0.415	91.912	414.421	30	-0.087	1001.82	1.0
2023-12-01 19:15:00	-0.207	-0.112	-0.361	25.644	-0.202	91.876	414.421	40	-0.096	1001.808	1.0
2023-12-01 19:16:00	-0.306	-0.107	-0.283	25.645	-0.239	91.827	414.421	60	-0.199	1001.666	1.0
2023-12-01 19:17:00	-0.233	-0.148	-0.284	25.631	0.071	91.941	414.421	38	-0.085	1001.745	1.0
2023-12-01 19:18:00	-0.237	-0.133	-0.218	25.666	-0.064	91.92	414.421	36	-0.104	1001.7	1.0
2023-12-01 19:19:00	-0.212	-0.164	-0.359	25.672	-0.344	91.873	414.421	0	-0.048	1001.669	0.0
2023-12-01 19:20:00	-0.302	-0.236	-0.462	25.692	-0.372	91.86	414.421	0	-0.065	1001.741	0.0
2023-12-01 19:21:00	-0.264	-0.165	-0.423	25.667	-0.46	91.905	414.421	0	-0.099	1001.701	0.0
2023-12-01 19:22:00	-0.263	-0.153	-0.278	25.634	-0.373	91.855	414.421	8	-0.11	1001.743	1.0
2023-12-01 19:23:00	-0.318	-0.164	-0.335	25.623	-0.291	91.817	414.421	26	-0.154	1001.823	1.0
2023-12-01 19:24:00	-0.178	-0.117	-0.278	25.634	-0.129	91.988	414.421	13	-0.06	1001.826	1.0
2023-12-01 19:25:00	-0.228	-0.1	-0.199	25.644	-0.147	92.004	414.421	28	-0.128	1001.862	1.0
2023-12-01 19:26:00	-0.16	-0.13	-0.212	25.609	-0.075	91.912	414.421	22	-0.03	1001.875	1.0
2023-12-01 19:27:00	-0.288	-0.157	-0.245	25.592	-0.204	91.995	414.421	63	-0.131	1001.917	1.0
2023-12-01 19:28:00	-0.104	-0.134	-0.076	25.609	0.201	91.94	414.421	35	0.03	1001.83	1.0
2023-12-01 19:29:00	-0.292	-0.115	-0.106	25.629	0.062	91.983	414.421	40	-0.177	1002.011	1.0
2023-12-01 19:30:00	-0.262	-0.116	-0.178	25.629	-0.113	92.083	414.421	39	-0.146	1001.986	0.0
2023-12-01 19:31:00	-0.32	-0.225	-0.325	25.581	-0.449	91.983	414.421	56	-0.095	1001.943	0.0
2023-12-01 19:32:00	-0.275	-0.233	-0.414	25.623	-0.584	91.989	414.421	9	-0.042	1002.081	0.0
2023-12-01 19:33:00	-0.311	-0.205	-0.439	25.603	-0.609	91.947	414.421	51	-0.106	1002.028	1.0
2023-12-01 19:34:00	-0.318	-0.249	-0.574	25.579	-0.769	92.003	414.421	0	-0.07	1002.176	0.0
2023-12-01 19:35:00	-0.338	-0.24	-0.436	25.56	-0.601	91.962	414.421	250	-0.098	1002.13	1.0
2023-12-01 19:36:00	-0.313	-0.233	-0.507	25.567	-0.549	91.878	414.421	0	-0.08	1002.065	0.0
2023-12-01 19:37:00	-0.262	-0.307	-0.407	25.533	-0.411	91.882	414.421	254	0.044	1002.234	0.0
2023-12-01 19:38:00	-0.296	-0.209	-0.527	25.505	-0.579	91.789	414.421	0	-0.087	1002.275	0.0
2023-12-01 19:39:00	-0.299	-0.226	-0.511	25.53	-0.521	91.788	414.421	0	-0.072	1002.311	0.0
2023-12-01 19:40:00	-0.281	-0.236	-0.555	25.495	-0.529	91.803	414.421	0	-0.044	1002.236	0.0
2023-12-01 19:41:00	-0.334	-0.174	-0.501	25.513	-0.574	91.863	414.421	346	-0.16	1002.241	0.0
2023-12-01 19:42:00	-0.327	-0.207	-0.59	25.437	-0.658	91.878	414.421	0	-0.121	1002.295	0.0
2023-12-01 19:43:00	-0.334	-0.156	-0.529	25.48	-0.528	91.914	414.421	0	-0.179	1002.301	0.0
2023-12-01 19:44:00	-0.254	-0.171	-0.404	25.466	-0.501	91.867	414.421	25	-0.083	1002.224	0.0
2023-12-01 19:45:00	-0.273	-0.132	-0.189	25.47	-0.309	91.886	414.421	34	-0.141	1002.194	1.0
2023-12-01 19:46:00	-0.241	-0.233	-0.283	25.471	-0.105	91.95	414.421	43	-0.007	1002.359	1.0
2023-12-01 19:47:00	-0.212	-0.019	0.033	25.456	0.285	92.035	414.421	38	-0.193	1002.352	1.0
2023-12-01 19:48:00	-0.247	-0.083	-0.091	25.471	-0.102	91.982	414.421	7	-0.164	1002.331	1.0
2023-12-01 19:49:00	-0.287	-0.144	-0.255	25.493	-0.242	92.044	414.421	34	-0.142	1002.348	1.0
2023-12-01 19:50:00	-0.277	-0.113	-0.257	25.476	-0.292	91.985	414.421	19	-0.164	1002.327	1.0
2023-12-01 19:51:00	-0.218	-0.161	-0.266	25.45	-0.316	91.91	414.421	13	-0.057	1002.413	1.0
2023-12-01 19:52:00	-0.366	-0.183	-0.595	25.501	-0.724	91.922	414.421	0	-0.183	1002.392	0.0
2023-12-01 19:53:00	-0.227	-0.249	-0.454	25.485	-0.405	91.95	414.421	13	0.023	1002.45	1.0
2023-12-01 19:54:00	-0.386	-0.217	-0.374	25.463	-0.513	91.804	414.421	8	-0.169	1002.386	0.0
2023-12-01 19:55:00	-0.28	-0.285	-0.439	25.45	-0.475	91.878	414.421	23	0.005	1002.559	0.0
2023-12-01 19:56:00	-0.326	-0.198	-0.473	25.41	-0.486	91.888	414.421	0	-0.128	1002.395	0.0
2023-12-01 19:57:00	-0.338	-0.198	-0.503	25.441	-0.634	91.833	414.421	0	-0.14	1002.407	0.0
2023-12-01 19:58:00	-0.333	-0.261	-0.649	25.427	-0.68	91.782	414.421	0	-0.073	1002.584	0.0
2023-12-01 19:59:00	-0.271	-0.222	-0.509	25.447	-0.508	91.829	414.421	338	-0.049	1002.49	0.0
2023-12-01 20:00:00	-0.407	-0.203	-0.443	25.412	-0.376	91.786	414.421	316	-0.204	1002.521	0.0
2023-12-01 20:01:00	-0.283	-0.162	-0.436	25.365	-0.388	91.753	414.421	324	-0.121	1002.6	0.0
2023-12-01 20:02:00	-0.321	-0.205	-0.396	25.365	-0.405	91.838	414.421	0	-0.116	1002.542	0.0
2023-12-01 20:03:00	-0.33	-0.302	-0.464	25.357	-0.546	91.816	414.421	22	-0.028	1002.582	0.0
2023-12-01 20:04:00	-0.334	-0.226	-0.522	25.337	-0.596	91.859	414.421	0	-0.108	1002.623	0.0
2023-12-01 20:05:00	-0.343	-0.218	-0.512	25.344	-0.57	91.831	414.421	35	-0.125	1002.571	0.0
2023-12-01 20:06:00	-0.401	-0.165	-0.398	25.308	-0.394	91.923	414.421	32	-0.236	1002.695	0.0
2023-12-01 20:07:00	-0.246	-0.154	-0.288	25.313	-0.152	91.921	414.421	20	-0.093	1002.701	1.0
2023-12-01 20:08:00	-0.31	-0.187	-0.335	25.318	-0.391	91.932	414.421	21	-0.123	1002.635	0.0
2023-12-01 20:09:00	-0.364	-0.207	-0.456	25.331	-0.545	91.938	414.421	0	-0.157	1002.686	0.0
2023-12-01 20:10:00	-0.29	-0.203	-0.585	25.303	-0.652	91.979	414.421	0	-0.087	1002.712	0.0
2023-12-01 20:11:00	-0.317	-0.24	-0.558	25.278	-0.611	92.002	414.421	0	-0.077	1002.766	0.0
2023-12-01 20:12:00	-0.406	-0.339	-0.576	25.24	-0.725	91.877	414.421	0	-0.067	1002.675	0.0
2023-12-01 20:13:00	-0.373	-0.237	-0.565	25.255	-0.762	91.914	414.421	0	-0.135	1002.764	0.0
2023-12-01 20:14:00	-0.352	-0.249	-0.54	25.226	-0.778	91.921	414.421	0	-0.103	1002.735	0.0
2023-12-01 20:15:00	-0.353	-0.249	-0.683	25.197	-0.729	91.874	414.421	0	-0.104	1002.743	0.0
2023-12-01 20:16:00	-0.343	-0.263	-0.543	25.212	-0.709	91.783	414.421	0	-0.081	1002.754	0.0
2023-12-01 20:17:00	-0.331	-0.239	-0.547	25.215	-0.669	91.785	414.421	0	-0.092	1002.743	0.0
2023-12-01 20:18:00	-0.441	-0.21	-0.553	25.162	-0.666	91.736	414.421	0	-0.232	1002.753	0.0
2023-12-01 20:19:00	-0.356	-0.239	-0.534	25.169	-0.607	91.811	414.421	0	-0.117	1002.791	0.0
2023-12-01 20:20:00	-0.283	-0.176	-0.396	25.172	-0.393	91.919	414.421	188	-0.107	1002.735	0.0
2023-12-01 20:21:00	-0.279	-0.214	-0.346	25.168	-0.26	91.935	414.421	188	-0.065	1002.771	1.0
2023-12-01 20:22:00	-0.219	-0.149	-0.307	25.217	-0.265	91.973	414.421	187	-0.07	1002.76	1.0
2023-12-01 20:23:00	-0.245	-0.116	-0.314	25.197	-0.34	91.979	414.421	182	-0.129	1002.797	1.0
2023-12-01 20:24:00	-0.235	-0.091	-0.197	25.181	-0.091	92.064	414.421	189	-0.144	1002.743	1.0
2023-12-01 20:25:00	-0.196	-0.07	-0.26	25.17	-0.087	92.102	414.421	187	-0.126	1002.787	1.0
2023-12-01 20:26:00	-0.192	-0.034	-0.292	25.168	-0.18	92.077	414.421	195	-0.158	1002.784	1.0
2023-12-01 20:27:00	-0.195	-0.057	-0.316	25.181	-0.215	92.043	414.421	192	-0.138	1002.912	0.0
2023-12-01 20:28:00	-0.191	-0.103	-0.292	25.15	-0.257	91.969	414.421	180	-0.087	1002.915	1.0
2023-12-01 20:29:00	-0.199	-0.082	-0.273	25.114	-0.195	91.998	414.421	171	-0.116	1002.842	1.0
2023-12-01 20:30:00	-0.198	-0.159	-0.27	25.098	-0.063	91.989	414.421	146	-0.039	1002.78	1.0
2023-12-01 20:31:00	-0.184	-0.106	-0.271	25.101	-0.208	92.025	414.421	144	-0.078	1002.866	0.0
2023-12-01 20:32:00	-0.235	-0.116	-0.286	25.048	-0.247	91.918	414.421	148	-0.119	1002.853	1.0
2023-12-01 20:33:00	-0.254	-0.082	-0.296	25.02	-0.195	92.004	414.421	155	-0.172	1002.694	1.0
2023-12-01 20:34:00	-0.194	-0.1	-0.246	24.982	-0.118	92.019	414.421	143	-0.093	1002.943	1.0
2023-12-01 20:35:00	-0.235	-0.137	-0.244	25.004	-0.263	91.996	414.421	123	-0.098	1002.852	1.0
2023-12-01 20:36:00	-0.274	-0.147	-0.226	24.986	-0.205	92.001	414.421	99	-0.126	1002.826	0.0
2023-12-01 20:37:00	-0.236	-0.148	-0.244	24.957	-0.209	92.127	414.421	102	-0.088	1002.919	1.0
2023-12-01 20:38:00	-0.229	-0.16	-0.281	24.97	-0.073	92.123	414.421	51	-0.069	1002.783	0.0
2023-12-01 20:39:00	-0.184	-0.212	-0.26	24.978	0.123	92.315	414.421	58	0.028	1002.987	1.0
2023-12-01 20:40:00	-0.21	-0.108	-0.274	24.992	0.045	92.255	414.421	54	-0.102	1003.045	1.0
2023-12-01 20:41:00	-0.247	-0.112	-0.347	24.977	-0.115	92.276	414.421	50	-0.136	1002.934	1.0
2023-12-01 20:42:00	-0.295	-0.147	-0.349	25.006	-0.148	92.472	414.421	38	-0.148	1003.005	1.0
2023-12-01 20:43:00	-0.32	-0.16	-0.447	24.995	-0.466	92.477	414.421	0	-0.159	1003.058	0.0
2023-12-01 20:44:00	-0.35	-0.228	-0.566	24.969	-0.675	92.46	414.421	0	-0.121	1002.94	0.0
2023-12-01 20:45:00	-0.341	-0.274	-0.641	24.98	-0.825	92.403	414.421	0	-0.067	1002.964	0.0
2023-12-01 20:46:00	-0.326	-0.278	-0.64	24.968	-0.855	92.333	414.421	0	-0.048	1003.056	0.0
2023-12-01 20:47:00	-0.396	-0.284	-0.57	24.961	-0.817	92.304	414.421	0	-0.112	1002.999	0.0
2023-12-01 20:48:00	-0.365	-0.339	-0.556	24.913	-0.785	92.421	414.421	0	-0.026	1003.085	0.0
2023-12-01 20:49:00	-0.424	-0.266	-0.519	24.938	-0.596	92.383	414.421	0	-0.158	1003.131	0.0
2023-12-01 20:50:00	-0.293	-0.247	-0.476	24.885	-0.452	92.387	414.421	0	-0.046	1003.085	0.0
2023-12-01 20:51:00	-0.318	-0.218	-0.483	24.931	-0.452	92.435	414.421	0	-0.1	1003.119	0.0
2023-12-01 20:52:00	-0.303	-0.213	-0.462	24.946	-0.463	92.545	414.421	0	-0.09	1003.086	0.0
2023-12-01 20:53:00	-0.31	-0.226	-0.463	24.923	-0.429	92.435	414.421	0	-0.085	1003.097	0.0
2023-12-01 20:54:00	-0.355	-0.243	-0.537	24.911	-0.6	92.56	414.421	0	-0.112	1003.074	0.0
2023-12-01 20:55:00	-0.448	-0.226	-0.632	24.887	-0.766	92.442	414.421	0	-0.221	1003.22	0.0
2023-12-01 20:56:00	-0.339	-0.245	-0.564	24.903	-0.682	92.432	414.421	0	-0.094	1003.183	0.0
2023-12-01 20:57:00	-0.334	-0.344	-0.533	24.869	-0.702	92.524	414.421	0	0.01	1003.206	0.0
2023-12-01 20:58:00	-0.334	-0.225	-0.529	24.904	-0.56	92.535	414.421	0	-0.109	1003.248	0.0
2023-12-01 20:59:00	-0.34	-0.245	-0.468	24.862	-0.62	92.459	414.421	0	-0.096	1003.235	0.0
2023-12-01 21:00:00	-0.363	-0.229	-0.483	24.85	-0.62	92.517	414.421	0	-0.134	1003.276	0.0
2023-12-01 21:01:00	-0.443	-0.233	-0.475	24.876	-0.57	92.553	414.421	0	-0.21	1003.274	0.0
2023-12-01 21:02:00	-0.328	-0.212	-0.436	24.841	-0.526	92.47	414.421	0	-0.116	1003.266	0.0
2023-12-01 21:03:00	-0.301	-0.167	-0.392	24.851	-0.378	92.548	414.421	148	-0.134	1003.208	0.0
2023-12-01 21:04:00	-0.3	-0.185	-0.316	24.812	-0.394	92.556	414.421	142	-0.115	1003.277	0.0
2023-12-01 21:05:00	-0.276	-0.192	-0.248	24.835	-0.331	92.448	414.421	139	-0.084	1003.222	0.0
2023-12-01 21:06:00	-0.287	-0.232	-0.255	24.799	-0.259	92.559	414.421	142	-0.055	1003.243	0.0
2023-12-01 21:07:00	-0.291	-0.115	-0.305	24.812	-0.227	92.463	414.421	167	-0.177	1003.187	0.0
2023-12-01 21:08:00	-0.288	-0.114	-0.343	24.802	-0.201	92.529	414.421	178	-0.174	1003.252	0.0
2023-12-01 21:09:00	-0.242	-0.137	-0.347	24.77	-0.319	92.527	414.421	179	-0.105	1003.138	0.0
2023-12-01 21:10:00	-0.261	-0.157	-0.4	24.835	-0.403	92.591	414.421	191	-0.103	1003.272	0.0
2023-12-01 21:11:00	-0.28	-0.181	-0.361	24.807	-0.451	92.593	414.421	0	-0.099	1003.416	0.0
2023-12-01 21:12:00	-0.29	-0.194	-0.489	24.794	-0.632	92.603	414.421	0	-0.096	1003.336	0.0
2023-12-01 21:13:00	-0.317	-0.266	-0.597	24.77	-0.73	92.625	414.421	0	-0.051	1003.461	0.0
2023-12-01 21:14:00	-0.329	-0.274	-0.572	24.819	-0.656	92.606	414.421	0	-0.055	1003.323	0.0
2023-12-01 21:15:00	-0.316	-0.322	-0.559	24.743	-0.572	92.611	414.421	0	0.005	1003.348	0.0
2023-12-01 21:16:00	-0.348	-0.252	-0.513	24.78	-0.536	92.595	414.421	0	-0.096	1003.376	0.0
2023-12-01 21:17:00	-0.371	-0.233	-0.521	24.731	-0.514	92.603	414.421	0	-0.139	1003.344	0.0
2023-12-01 21:18:00	-0.379	-0.216	-0.464	24.773	-0.537	92.662	414.421	0	-0.164	1003.385	0.0
2023-12-01 21:19:00	-0.412	-0.257	-0.5	24.786	-0.674	92.65	414.421	0	-0.155	1003.452	0.0
2023-12-01 21:20:00	-0.481	-0.269	-0.602	24.792	-0.776	92.663	414.421	0	-0.212	1003.441	0.0
2023-12-01 21:21:00	-0.374	-0.259	-0.666	24.773	-0.792	92.694	414.421	0	-0.115	1003.454	0.0
2023-12-01 21:22:00	-0.361	-0.259	-0.648	24.742	-0.813	92.643	414.421	0	-0.103	1003.434	0.0
2023-12-01 21:23:00	-0.364	-0.31	-0.608	24.761	-0.769	92.638	414.421	0	-0.054	1003.425	0.0
2023-12-01 21:24:00	-0.345	-0.358	-0.572	24.79	-0.574	92.673	414.421	0	0.012	1003.475	0.0
2023-12-01 21:25:00	-0.302	-0.228	-0.395	24.755	-0.128	92.861	414.421	50	-0.074	1003.561	0.0
2023-12-01 21:26:00	-0.38	-0.241	-0.314	24.752	-0.032	92.959	414.421	60	-0.139	1003.422	0.0
2023-12-01 21:27:00	-0.353	-0.244	-0.409	24.75	-0.272	92.849	414.421	0	-0.11	1003.694	0.0
2023-12-01 21:28:00	-0.334	-0.23	-0.452	24.791	-0.359	92.855	414.421	0	-0.104	1003.61	0.0
2023-12-01 21:29:00	-0.305	-0.24	-0.424	24.814	-0.256	93.015	414.421	0	-0.065	1003.575	0.0
2023-12-01 21:30:00	-0.295	-0.254	-0.25	24.781	-0.109	92.984	414.421	75	-0.042	1003.699	0.0
2023-12-01 21:31:00	-0.239	-0.242	-0.199	24.828	-0.078	92.942	414.421	83	0.004	1003.682	0.0
2023-12-01 21:32:00	-0.352	-0.201	-0.109	24.794	0.025	92.958	414.421	68	-0.15	1003.731	1.0
2023-12-01 21:33:00	-0.244	-0.243	-0.142	24.807	0.042	92.931	414.421	60	-0.002	1003.671	1.0
2023-12-01 21:34:00	-0.228	-0.192	-0.089	24.787	0.141	92.92	414.421	90	-0.037	1003.694	1.0
2023-12-01 21:35:00	-0.198	-0.137	0.071	24.787	0.27	92.964	414.421	90	-0.061	1003.748	1.0
2023-12-01 21:36:00	-0.208	-0.129	0.159	24.779	0.219	92.918	414.421	101	-0.079	1003.764	1.0
2023-12-01 21:37:00	-0.172	-0.125	-0.06	24.76	0.114	92.927	414.421	95	-0.047	1003.689	1.0
2023-12-01 21:38:00	-0.346	-0.154	-0.264	24.777	-0.271	92.946	414.421	114	-0.192	1003.628	0.0
2023-12-01 21:39:00	-0.311	-0.214	-0.493	24.74	-0.507	93.009	414.421	0	-0.097	1003.726	0.0
2023-12-01 21:40:00	-0.328	-0.284	-0.68	24.742	-0.788	92.959	414.421	0	-0.044	1003.762	0.0
2023-12-01 21:41:00	-0.345	-0.291	-0.615	24.731	-0.84	92.973	414.421	0	-0.053	1003.672	0.0
2023-12-01 21:42:00	-0.356	-0.359	-0.573	24.733	-0.731	92.847	414.421	0	0.003	1003.886	0.0
2023-12-01 21:43:00	-0.352	-0.271	-0.651	24.688	-0.8	92.945	414.421	0	-0.081	1003.749	0.0
2023-12-01 21:44:00	-0.505	-0.276	-0.7	24.694	-0.848	92.898	414.421	0	-0.229	1003.811	0.0
2023-12-01 21:45:00	-0.329	-0.259	-0.515	24.708	-0.621	92.979	414.421	0	-0.069	1003.802	0.0
2023-12-01 21:46:00	-0.297	-0.225	-0.46	24.717	-0.466	92.937	414.421	0	-0.072	1003.903	0.0
2023-12-01 21:47:00	-0.276	-0.254	-0.3	24.718	-0.166	93.111	414.421	76	-0.023	1003.78	0.0
2023-12-01 21:48:00	-0.29	-0.194	-0.178	24.7	-0.086	93.07	414.421	78	-0.096	1003.828	1.0
2023-12-01 21:49:00	-0.22	-0.165	-0.041	24.756	0.283	93.112	414.421	81	-0.055	1003.903	1.0
2023-12-01 21:50:00	-0.301	-0.142	-0.098	24.779	0.208	93.115	414.421	60	-0.159	1003.917	1.0
2023-12-01 21:51:00	-0.166	-0.192	-0.059	24.737	0.405	93.147	414.421	59	0.026	1003.933	1.0
2023-12-01 21:52:00	-0.19	-0.086	-0.153	24.764	0.141	93.183	414.421	88	-0.104	1003.999	1.0
2023-12-01 21:53:00	-0.227	-0.144	-0.139	24.793	0.084	93.205	414.421	69	-0.082	1004.036	1.0
2023-12-01 21:54:00	-0.281	-0.202	-0.229	24.708	-0.197	93.166	414.421	88	-0.079	1003.922	0.0
2023-12-01 21:55:00	-0.229	-0.208	-0.33	24.762	-0.125	93.193	414.421	79	-0.02	1003.911	1.0
2023-12-01 21:56:00	-0.3	-0.188	-0.251	24.696	-0.225	93.202	414.421	77	-0.112	1004.03	0.0
2023-12-01 21:57:00	-0.273	-0.182	-0.33	24.716	-0.219	93.117	414.421	63	-0.091	1003.93	1.0
2023-12-01 21:58:00	-0.297	-0.246	-0.465	24.721	-0.354	93.164	414.421	0	-0.051	1003.869	0.0
2023-12-01 21:59:00	-0.288	-0.263	-0.46	24.729	-0.512	93.113	414.421	0	-0.026	1003.948	0.0
2023-12-01 22:00:00	-0.334	-0.368	-0.461	24.695	-0.503	93.199	414.421	0	0.034	1003.902	0.0
2023-12-01 22:01:00	-0.358	-0.283	-0.601	24.678	-0.772	93.219	414.421	0	-0.075	1003.854	0.0
2023-12-01 22:02:00	-0.384	-0.266	-0.611	24.725	-0.785	93.092	414.421	0	-0.119	1003.872	0.0
2023-12-01 22:03:00	-0.351	-0.295	-0.663	24.66	-0.752	93.16	414.421	0	-0.056	1003.886	0.0
2023-12-01 22:04:00	-0.386	-0.269	-0.61	24.721	-0.856	93.081	414.421	0	-0.117	1003.853	0.0
2023-12-01 22:05:00	-0.356	-0.282	-0.571	24.714	-0.831	93.245	414.421	0	-0.074	1003.953	0.0
2023-12-01 22:06:00	-0.374	-0.29	-0.638	24.691	-0.931	93.157	414.421	0	-0.084	1003.866	0.0
